TickerSymbol,Name,CurrentPrice,Country,Sector,Industry
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.4554,China,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$11.78,United States,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$50.27,China,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.26,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.65,United States,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.92,United States,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$8.40,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.24,China,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$20.82,Canada,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$1.80,United States,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$160.09,Australia,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$75.87,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.4099,United States,Finance,Major Banks
TELA,TELA Bio Inc. Common Stock,$5.36,United States,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.50,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$40.25,United States,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$40.11,United States,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$11.35,United States,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.14,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$145.06,United States,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.20,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.96,Malaysia,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0325,Malaysia,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.94,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$70.37,United States,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.60,United States,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.27,United States,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.38,Cayman Islands,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.81,Cayman Islands,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.75,United States,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$3.35,United States,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$16.55,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.80,United States,Energy,Oil & Gas Production
THAR,Tharimmune Inc. Common Stock,$3.35,United States,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$0.6975,China,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.60,United States,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$35.14,United States,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.3102,United States,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$13.33,United States,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$50.06,United States,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$19.05,United States,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.30,Canada,Health Care,Pharmaceuticals and Biotechnology
TIGO,Millicom International Cellular S.A. Common Stock,$23.65,Luxembourg,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.47,China,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$10.44,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$14.63,United States,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$16.28,United States,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.42,China,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$16.50,United States,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.4042,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.22,Japan,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.70,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$4.48,United States,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.43,United States,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$8.91,United States,Industrials,Biotechnology: Laboratory Analytical Instruments
TLPH,Talphera Inc. Common Stock,$1.06,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.70,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$4.16,United States,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.74,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.77,United States,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.63,United States,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.48,Canada,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.05,United States,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.20,Canada,,
TMDX,TransMedics Group Inc. Common Stock,$142.01,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$10.9609,United States,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.395,United States,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$175.99,United States,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$45.33,United States,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$8.93,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.6199,United States,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0561,United States,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.15,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.36,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.45,United States,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0213,United States,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.106,United States,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Ordinary Shares,$2.59,Hong Kong,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$3.91,Cyprus,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.03,China,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$26.09,United States,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$3.6637,United States,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$40.77,United States,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.07,United States,,
TPIC,TPI Composites Inc. Common Stock,$4.47,United States,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$2.90,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.6008,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$15.78,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$42.36,United States,Finance,Finance/Investors Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.78,Ireland,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.82,United States,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.09,United States,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.09,United States,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$18.12,United States,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$54.81,United States,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$33.96,United Kingdom,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$27.91,United States,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$16.96,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$2.87,United States,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$121.59,United States,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$12.06,United States,Finance,Blank Checks
TRONU,Corner Growth Acquisition Corp. 2 Units,$12.85,United States,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0426,United States,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.78,China,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$114.90,United States,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$25.40,United States,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$3.94,Singapore,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$26.64,United States,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.78,United States,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.19,United States,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$26.53,United States,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.16,Germany,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.65,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.40,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.06,Canada,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$24.85,United States,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.70,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$280.25,United States,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$38.64,Israel,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.97,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$178.01,United States,Consumer Discretionary,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$13.33,United States,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$3.95,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$95.66,United States,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$6.42,United States,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$208.63,United States,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$30.94,United States,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$18.06,United States,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.94,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.11,United States,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.67,United States,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$158.96,United States,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.1401,Spain,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.69,United States,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.37,United States,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.827,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$7.17,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$104.31,United States,Finance,Investment Bankers/Brokers/Service
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.969,Hong Kong,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$11.89,United States,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.79,United States,Technology,EDP Services
TWOU,2U Inc. Common Stock,$7.49,United States,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$49.84,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$20.25,United States,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.03,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$193.90,United States,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$167.43,United States,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.60,United States,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$19.44,United States,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.76,United States,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$49.69,United States,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$11.95,United States,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.25,United States,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$31.11,United States,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.43,United States,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$10.90,China,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Ordinary Shares,$6.41,China,Consumer Discretionary,Auto Parts:O.E.M.
UCBI,United Community Banks Inc. Common Stock,$24.22,United States,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.0099,United States,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.775,Hong Kong,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$48.06,United States,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.31,United States,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$11.53,United States,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$20.57,United States,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$114.47,United States,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$251.76,United States,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$9.00,United States,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.35,United States,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$7.06,United States,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.9587,United States,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.99,United States,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0189,United States,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$10.14,United States,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.18,United States,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$39.44,United States,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$390.82,United States,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.79,United States,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$79.97,United States,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$21.68,United States,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.6489,United States,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$2.75,United States,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$25.76,United States,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.17,United States,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.39,United States,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$31.25,United States,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.22,China,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.63,United States,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$22.39,United States,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.39,United States,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.4502,United States,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$42.85,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.20,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.40,Canada,,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$30.80,United States,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$5.64,United States,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.09,United States,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.57,Greece,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.01,United States,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$6.1504,United States,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.52,United States,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.64,United States,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$342.31,United States,Industrials,Other Metals and Minerals
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24 2037,$72.72,Switzerland,Finance,Investment Bankers/Brokers/Service
UTHR,United Therapeutics Corporation Common Stock,$288.06,United States,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$66.78,United States,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.29,China,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$20.92,United States,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.15,China,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.00,United States,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$7.25,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$40.37,United States,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.60,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.49,United States,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.595,United States,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$10.82,Canada,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$19.43,United States,Finance,Major Banks
VC,Visteon Corporation Common Stock,$103.96,United States,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$42.29,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.64,Malaysia,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$6.855,United States,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.40,United States,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$47.94,United States,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$20.97,United States,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$45.84,United States,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$0.8105,United States,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$26.15,Netherlands,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$36.02,United States,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.122,United States,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$2.58,United States,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.936,United States,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.8133,United States,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.42,United States,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.29,United States,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.29,United States,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.6499,Canada,Consumer Discretionary,Auto Manufacturing
VFF,Village Farms International Inc. Common Shares,$0.9975,Canada,,
VFS,VinFast Auto Ltd. Ordinary Shares,$4.33,Singapore,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.50,Singapore,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.50,United States,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1866,United States,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.12,United States,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.42,United States,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$33.99,United States,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$4.33,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.6794,United States,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$7.30,United States,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.52,Brazil,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.89,China,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$9.75,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$17.48,United States,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.2382,United States,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$23.42,United States,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.6738,United States,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$4.355,United States,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$40.39,United States,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.8399,United States,Utilities,Environmental Services
VKTX,Viking Therapeutics Inc. Common Stock,$52.02,United States,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$4.73,United States,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$26.43,United States,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$6.52,United States,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.74,United States,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.80,United States,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.5649,Canada,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.4604,United States,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$11.60,United States,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.00,United States,,
VMEO,Vimeo Inc. Common Stock,$3.80,United States,Technology,Computer Software: Programming Data Processing
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.24,United States,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.25,China,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$35.93,United States,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.74,United Kingdom,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.15,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.43,Canada,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$3.46,United States,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$6.16,United States,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.11,United States,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.81,United Kingdom,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.12,United States,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.44,United States,Health Care,Medical Specialities
